INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-10 23:50:07,404 basehttp 7524 6052 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 23:50:25,319 basehttp 7524 6052 "GET /admin/Learn/teacher/1/change/?_to_field=id HTTP/1.1" 200 20587
INFO 2023-10-10 23:50:25,344 basehttp 7524 6052 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:23:31,376 autoreload 5976 18216 Watching for file changes with StatReloader
INFO 2023-10-11 00:24:13,523 autoreload 16568 17564 Watching for file changes with StatReloader
INFO 2023-10-11 00:24:20,750 autoreload 6904 2648 Watching for file changes with StatReloader
INFO 2023-10-11 00:24:59,265 autoreload 9424 10616 Watching for file changes with StatReloader
INFO 2023-10-11 00:25:03,207 basehttp 9424 18016 "GET /admin/Learn/teacher/1/change/?_to_field=id HTTP/1.1" 302 0
INFO 2023-10-11 00:25:03,234 basehttp 9424 18016 "GET /admin/login/?next=/admin/Learn/teacher/1/change/%3F_to_field%3Did HTTP/1.1" 200 4343
INFO 2023-10-11 00:25:03,259 basehttp 9424 18016 "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-11 00:25:09,090 basehttp 9424 18016 "POST /admin/login/?next=/admin/Learn/teacher/1/change/%3F_to_field%3Did HTTP/1.1" 302 0
INFO 2023-10-11 00:25:09,098 basehttp 9424 18016 "GET /admin/Learn/teacher/1/change/?_to_field=id HTTP/1.1" 302 0
INFO 2023-10-11 00:25:09,119 basehttp 9424 18016 "GET /admin/ HTTP/1.1" 200 10727
INFO 2023-10-11 00:25:09,137 basehttp 9424 18016 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-11 00:25:09,184 basehttp 9424 18016 "GET /static/admin/img/icon-alert.svg HTTP/1.1" 200 504
INFO 2023-10-11 00:25:11,412 basehttp 9424 18016 "GET /admin/ HTTP/1.1" 200 10524
INFO 2023-10-11 00:25:14,324 basehttp 9424 18016 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10549
INFO 2023-10-11 00:25:14,356 basehttp 9424 18016 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
ERROR 2023-10-11 00:25:16,395 log 9424 18016 Internal Server Error: /admin/Learn/cabinet/add/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\options.py", line 809, in get_form
    return modelform_factory(self.model, **defaults)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\forms\models.py", line 642, in modelform_factory
    return type(form)(class_name, (form,), form_class_attrs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\forms\models.py", line 321, in __new__
    raise FieldError(message)
django.core.exceptions.FieldError: Unknown field(s) (relatedUser) specified for Cabinet

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\options.py", line 688, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\utils\decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\views\decorators\cache.py", line 62, in _wrapper_view_func
    response = view_func(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\sites.py", line 242, in inner
    return view(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\options.py", line 1886, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\utils\decorators.py", line 46, in _wrapper
    return bound_method(*args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\utils\decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\options.py", line 1747, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\options.py", line 1782, in _changeform_view
    ModelForm = self.get_form(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\contrib\admin\options.py", line 811, in get_form
    raise FieldError(
django.core.exceptions.FieldError: Unknown field(s) (relatedUser) specified for Cabinet. Check fields/fieldsets/exclude attributes of class CabinetAdmin.
ERROR 2023-10-11 00:25:16,397 basehttp 9424 18016 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 500 140516
INFO 2023-10-11 00:33:23,794 autoreload 18316 14012 Watching for file changes with StatReloader
INFO 2023-10-11 00:33:26,018 basehttp 18316 7424 "GET /admin/login/?next=/admin/Learn/teacher/1/change/%3F_to_field%3Did HTTP/1.1" 302 0
INFO 2023-10-11 00:33:26,055 basehttp 18316 7424 "GET /admin/ HTTP/1.1" 200 10524
INFO 2023-10-11 00:33:27,664 basehttp 18316 7424 "GET /admin/ HTTP/1.1" 200 10524
INFO 2023-10-11 00:33:30,532 basehttp 18316 7424 "GET /admin/Learn/cabinet/ HTTP/1.1" 200 10549
INFO 2023-10-11 00:33:30,561 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:33:32,016 basehttp 18316 7424 "GET /admin/Learn/cabinet/add/ HTTP/1.1" 200 18865
INFO 2023-10-11 00:33:32,044 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:33:38,898 basehttp 18316 7424 "GET /admin/Learn/user/add/?_to_field=id&_popup=1 HTTP/1.1" 200 22061
INFO 2023-10-11 00:33:38,916 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:33:44,459 basehttp 18316 7424 "GET /admin/Learn/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 9058
INFO 2023-10-11 00:33:44,479 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:33:53,755 basehttp 18316 7424 "GET /admin/Learn/user/ HTTP/1.1" 200 13171
INFO 2023-10-11 00:33:53,780 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:33:55,039 basehttp 18316 7424 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 29343
INFO 2023-10-11 00:33:55,064 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:34:10,856 basehttp 18316 7424 "POST /admin/Learn/user/1/change/ HTTP/1.1" 200 29505
INFO 2023-10-11 00:34:10,889 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:34:25,597 basehttp 18316 7424 "POST /admin/Learn/user/1/change/ HTTP/1.1" 302 0
INFO 2023-10-11 00:34:25,614 basehttp 18316 7424 "GET /admin/Learn/user/ HTTP/1.1" 200 13452
INFO 2023-10-11 00:34:25,646 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:34:28,112 basehttp 18316 7424 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 29463
INFO 2023-10-11 00:34:28,134 basehttp 18316 7424 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 00:36:09,449 autoreload 18316 14012 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 00:36:09,890 autoreload 11840 14248 Watching for file changes with StatReloader
INFO 2023-10-11 00:36:40,674 autoreload 11840 14248 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 00:36:41,150 autoreload 16728 16268 Watching for file changes with StatReloader
INFO 2023-10-11 01:13:12,126 basehttp 16728 9952 "GET /admin/Learn/teacher/ HTTP/1.1" 200 10563
INFO 2023-10-11 01:13:12,155 basehttp 16728 9952 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:13:14,107 basehttp 16728 9952 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 15989
INFO 2023-10-11 01:13:14,138 basehttp 16728 9952 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:13:25,119 basehttp 16728 9952 "GET /admin/Learn/user/ HTTP/1.1" 200 13231
INFO 2023-10-11 01:13:25,143 basehttp 16728 2488 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:13:25,147 basehttp 16728 9952 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:13:27,844 basehttp 16728 9952 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 29463
INFO 2023-10-11 01:13:27,871 basehttp 16728 9952 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:14:54,857 autoreload 16728 16268 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 01:14:55,315 autoreload 1648 6956 Watching for file changes with StatReloader
INFO 2023-10-11 01:15:09,928 autoreload 17412 2128 Watching for file changes with StatReloader
INFO 2023-10-11 01:15:13,824 basehttp 17412 9520 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 31199
INFO 2023-10-11 01:15:13,849 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:15:26,714 basehttp 17412 9520 "GET /admin/Learn/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 9058
INFO 2023-10-11 01:15:26,735 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:15:57,848 basehttp 17412 9520 "GET /admin/Learn/teacher/ HTTP/1.1" 200 10563
INFO 2023-10-11 01:15:57,879 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:15:59,731 basehttp 17412 9520 "GET /admin/Learn/tag/ HTTP/1.1" 200 10535
INFO 2023-10-11 01:15:59,754 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:00,809 basehttp 17412 9520 "GET /admin/Learn/service/ HTTP/1.1" 200 10563
INFO 2023-10-11 01:16:00,834 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:02,892 basehttp 17412 9520 "GET /admin/Learn/service/add/ HTTP/1.1" 200 14433
INFO 2023-10-11 01:16:02,916 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:13,882 basehttp 17412 9520 "GET /admin/Learn/schedule/ HTTP/1.1" 200 10570
INFO 2023-10-11 01:16:13,910 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:15,944 basehttp 17412 9520 "GET /admin/Learn/schedule/add/ HTTP/1.1" 200 11670
INFO 2023-10-11 01:16:15,969 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:19,208 basehttp 17412 9520 "GET /admin/Learn/requisites/ HTTP/1.1" 200 10584
INFO 2023-10-11 01:16:19,235 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:20,702 basehttp 17412 9520 "GET /admin/Learn/requisites/add/ HTTP/1.1" 200 12882
INFO 2023-10-11 01:16:20,728 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:28,689 basehttp 17412 9520 "GET /admin/Learn/record/ HTTP/1.1" 200 10556
INFO 2023-10-11 01:16:28,715 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:30,220 basehttp 17412 9520 "GET /admin/Learn/record/add/ HTTP/1.1" 200 13151
INFO 2023-10-11 01:16:30,244 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:35,562 basehttp 17412 9520 "GET /admin/Learn/post/ HTTP/1.1" 200 10542
INFO 2023-10-11 01:16:35,586 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:37,102 basehttp 17412 9520 "GET /admin/Learn/post/add/ HTTP/1.1" 200 17151
INFO 2023-10-11 01:16:37,125 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:16:40,723 basehttp 17412 9520 "GET /admin/Learn/category/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6312
INFO 2023-10-11 01:16:40,741 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:01,003 basehttp 17412 9520 "GET /admin/Learn/comment/ HTTP/1.1" 200 10563
INFO 2023-10-11 01:17:01,029 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:03,055 basehttp 17412 9520 "GET /admin/Learn/comment/add/ HTTP/1.1" 200 14980
INFO 2023-10-11 01:17:03,079 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:08,292 basehttp 17412 9520 "GET /admin/Learn/category/ HTTP/1.1" 200 10570
INFO 2023-10-11 01:17:08,318 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:11,006 basehttp 17412 9520 "GET /admin/Learn/category/add/ HTTP/1.1" 200 13246
INFO 2023-10-11 01:17:11,029 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:15,232 basehttp 17412 9520 "GET /admin/Learn/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 9058
INFO 2023-10-11 01:17:15,250 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:33,408 basehttp 17412 9520 "GET /admin/Learn/tag/ HTTP/1.1" 200 10535
INFO 2023-10-11 01:17:33,431 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:34,696 basehttp 17412 9520 "GET /admin/Learn/tag/add/ HTTP/1.1" 200 11372
INFO 2023-10-11 01:17:34,721 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:37,146 basehttp 17412 9520 "POST /admin/Learn/tag/add/ HTTP/1.1" 302 0
INFO 2023-10-11 01:17:37,162 basehttp 17412 9520 "GET /admin/Learn/tag/ HTTP/1.1" 200 11971
INFO 2023-10-11 01:17:37,191 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:38,882 basehttp 17412 9520 "GET /admin/Learn/tag/add/ HTTP/1.1" 200 11372
INFO 2023-10-11 01:17:38,905 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:40,136 basehttp 17412 9520 "POST /admin/Learn/tag/add/ HTTP/1.1" 302 0
INFO 2023-10-11 01:17:40,151 basehttp 17412 9520 "GET /admin/Learn/tag/ HTTP/1.1" 200 12166
INFO 2023-10-11 01:17:40,177 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:41,446 basehttp 17412 9520 "GET /admin/Learn/tag/add/ HTTP/1.1" 200 11372
INFO 2023-10-11 01:17:41,469 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:42,614 basehttp 17412 9520 "POST /admin/Learn/tag/add/ HTTP/1.1" 302 0
INFO 2023-10-11 01:17:42,628 basehttp 17412 9520 "GET /admin/Learn/tag/ HTTP/1.1" 200 12360
INFO 2023-10-11 01:17:42,655 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:44,423 basehttp 17412 9520 "GET /admin/Learn/teacher/ HTTP/1.1" 200 10563
INFO 2023-10-11 01:17:44,448 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:45,896 basehttp 17412 9520 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 16181
INFO 2023-10-11 01:17:45,921 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:17:55,049 basehttp 17412 9520 "POST /admin/Learn/teacher/add/ HTTP/1.1" 200 22128
INFO 2023-10-11 01:17:55,077 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:18:05,651 basehttp 17412 9520 "POST /admin/Learn/teacher/add/ HTTP/1.1" 200 22078
INFO 2023-10-11 01:18:05,683 basehttp 17412 9520 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:18:50,014 autoreload 17544 17900 Watching for file changes with StatReloader
INFO 2023-10-11 01:18:53,715 basehttp 17544 17488 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-11 01:18:53,760 basehttp 17544 17488 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12090
INFO 2023-10-11 01:18:53,787 basehttp 17544 17488 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:18:56,168 basehttp 17544 17488 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 21453
INFO 2023-10-11 01:18:56,192 basehttp 17544 17488 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:19:00,653 basehttp 17544 17488 "POST /admin/Learn/teacher/1/change/ HTTP/1.1" 302 0
INFO 2023-10-11 01:19:00,667 basehttp 17544 17488 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12092
INFO 2023-10-11 01:19:00,697 basehttp 17544 17488 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:19:02,506 basehttp 17544 17488 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 14799
INFO 2023-10-11 01:19:02,529 basehttp 17544 17488 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:19:14,530 basehttp 17544 17488 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-11 01:19:14,549 basehttp 17544 17488 "GET /admin/Learn/teacher/ HTTP/1.1" 200 12323
INFO 2023-10-11 01:19:14,576 basehttp 17544 17488 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:47:54,922 autoreload 16452 13676 Watching for file changes with StatReloader
INFO 2023-10-11 01:48:20,263 autoreload 13680 17532 Watching for file changes with StatReloader
ERROR 2023-10-11 01:48:21,678 log 13680 16112 Internal Server Error: /
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py", line 13, in index
    'users': users.objects.select_related('teacher'),
AttributeError: 'QuerySet' object has no attribute 'objects'
ERROR 2023-10-11 01:48:21,680 basehttp 13680 16112 "GET / HTTP/1.1" 500 75602
INFO 2023-10-11 01:49:44,604 autoreload 13588 14684 Watching for file changes with StatReloader
INFO 2023-10-11 01:49:46,536 basehttp 13588 7940 "GET / HTTP/1.1" 200 155
INFO 2023-10-11 01:50:00,138 basehttp 13588 7940 "GET /admin/Learn/user/ HTTP/1.1" 200 13231
INFO 2023-10-11 01:50:00,167 basehttp 13588 7940 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,170 basehttp 13588 4512 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,179 basehttp 13588 13676 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,179 basehttp 13588 7940 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,179 basehttp 13588 18416 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,180 basehttp 13588 7400 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,182 basehttp 13588 4512 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,187 basehttp 13588 13676 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,188 basehttp 13588 7940 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,189 basehttp 13588 18416 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,191 basehttp 13588 7400 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,192 basehttp 13588 4512 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,193 basehttp 13588 13676 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,196 basehttp 13588 17168 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:50:00,199 basehttp 13588 17168 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,201 basehttp 13588 17168 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,223 basehttp 13588 17168 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,230 basehttp 13588 17168 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:50:00,230 basehttp 13588 13676 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,732 basehttp 13588 13676 "GET /admin/Learn/user/add/ HTTP/1.1" 200 30876
INFO 2023-10-11 01:50:01,758 basehttp 13588 13676 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,759 basehttp 13588 7400 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,759 basehttp 13588 4512 "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,760 basehttp 13588 7940 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,760 basehttp 13588 18416 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,764 basehttp 13588 17168 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:50:01,768 basehttp 13588 17168 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,770 basehttp 13588 17168 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,773 basehttp 13588 17168 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,824 basehttp 13588 17168 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:50:01,827 basehttp 13588 17168 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
INFO 2023-10-11 01:50:54,675 basehttp 13588 17168 "POST /admin/Learn/user/add/ HTTP/1.1" 302 0
INFO 2023-10-11 01:50:54,694 basehttp 13588 17168 "GET /admin/Learn/user/ HTTP/1.1" 200 13970
INFO 2023-10-11 01:50:54,724 basehttp 13588 17168 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 01:50:57,209 basehttp 13588 17168 "GET / HTTP/1.1" 200 172
INFO 2023-10-11 01:51:38,256 autoreload 2840 13736 Watching for file changes with StatReloader
INFO 2023-10-11 01:51:40,170 basehttp 2840 16464 "GET / HTTP/1.1" 200 210
INFO 2023-10-11 02:01:30,243 autoreload 3252 14592 Watching for file changes with StatReloader
INFO 2023-10-11 02:01:32,261 basehttp 3252 3436 "GET / HTTP/1.1" 200 210
INFO 2023-10-11 02:01:48,850 autoreload 12084 11252 Watching for file changes with StatReloader
INFO 2023-10-11 02:01:50,845 basehttp 12084 4132 "GET / HTTP/1.1" 200 270
INFO 2023-10-11 02:02:04,997 autoreload 18120 17592 Watching for file changes with StatReloader
INFO 2023-10-11 02:02:06,365 basehttp 18120 13980 "GET / HTTP/1.1" 200 326
INFO 2023-10-11 02:21:27,293 autoreload 14784 9616 Watching for file changes with StatReloader
INFO 2023-10-11 02:21:29,229 basehttp 14784 2796 "GET / HTTP/1.1" 200 1274
WARNING 2023-10-11 02:21:29,251 log 14784 2796 Not Found: /styles.css
WARNING 2023-10-11 02:21:29,251 basehttp 14784 2796 "GET /styles.css HTTP/1.1" 404 2583
INFO 2023-10-11 02:21:56,019 autoreload 11516 11692 Watching for file changes with StatReloader
INFO 2023-10-11 02:21:57,861 basehttp 11516 18384 "GET / HTTP/1.1" 200 1302
WARNING 2023-10-11 02:21:57,887 log 11516 18384 Not Found: /styles.css
WARNING 2023-10-11 02:21:57,887 basehttp 11516 18384 "GET /styles.css HTTP/1.1" 404 2583
INFO 2023-10-11 02:22:12,529 autoreload 13588 12272 Watching for file changes with StatReloader
INFO 2023-10-11 02:22:14,676 basehttp 13588 16780 "GET / HTTP/1.1" 200 1370
WARNING 2023-10-11 02:22:14,696 log 13588 16780 Not Found: /styles.css
WARNING 2023-10-11 02:22:14,697 basehttp 13588 16780 "GET /styles.css HTTP/1.1" 404 2583
INFO 2023-10-11 02:23:31,258 autoreload 16336 13008 Watching for file changes with StatReloader
INFO 2023-10-11 02:23:33,347 basehttp 16336 17952 "GET / HTTP/1.1" 200 3052
WARNING 2023-10-11 02:23:33,368 log 16336 17952 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:23:33,369 basehttp 16336 17952 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:23:35,945 log 16336 17952 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:23:35,945 basehttp 16336 17952 "GET /teacher_image.jpg HTTP/1.1" 404 2604
INFO 2023-10-11 02:24:42,297 autoreload 6920 9240 Watching for file changes with StatReloader
INFO 2023-10-11 02:24:44,421 basehttp 6920 6460 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:24:44,448 log 6920 6460 Not Found: /teacher_image.jpg
