INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-11 02:25:52,265 autoreload 14888 4512 Watching for file changes with StatReloader
INFO 2023-10-11 02:26:18,159 autoreload 14888 4512 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\models.py changed, reloading.
INFO 2023-10-11 02:26:18,659 autoreload 14848 10044 Watching for file changes with StatReloader
INFO 2023-10-11 02:29:22,063 autoreload 18260 11224 Watching for file changes with StatReloader
INFO 2023-10-11 02:29:27,736 basehttp 18260 17228 "GET /admin/Learn/user/ HTTP/1.1" 200 13751
INFO 2023-10-11 02:29:27,787 basehttp 18260 17228 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 02:29:29,655 basehttp 18260 17228 "GET /admin/Learn/user/2/change/ HTTP/1.1" 200 32312
INFO 2023-10-11 02:29:29,685 basehttp 18260 17228 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 02:29:45,072 basehttp 18260 17228 "POST /admin/Learn/user/2/change/ HTTP/1.1" 302 0
INFO 2023-10-11 02:29:45,090 basehttp 18260 17228 "GET /admin/Learn/user/ HTTP/1.1" 200 13972
INFO 2023-10-11 02:29:45,122 basehttp 18260 17228 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 02:29:47,306 basehttp 18260 17228 "GET /admin/Learn/user/1/change/ HTTP/1.1" 200 31931
INFO 2023-10-11 02:29:47,332 basehttp 18260 17228 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 02:29:57,516 basehttp 18260 17228 "POST /admin/Learn/user/1/change/ HTTP/1.1" 302 0
INFO 2023-10-11 02:29:57,536 basehttp 18260 17228 "GET /admin/Learn/user/ HTTP/1.1" 200 13972
INFO 2023-10-11 02:29:57,568 basehttp 18260 17228 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 02:30:01,102 basehttp 18260 17228 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:30:01,128 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:01,129 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:01,139 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:01,140 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
INFO 2023-10-11 02:30:03,117 basehttp 18260 17228 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:30:03,140 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:03,140 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:03,154 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:03,154 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
INFO 2023-10-11 02:30:05,060 basehttp 18260 17228 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:30:05,088 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:05,088 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:05,206 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:05,206 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:05,222 log 18260 17228 Not Found: /favicon.ico
WARNING 2023-10-11 02:30:05,222 basehttp 18260 17228 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 02:30:05,993 basehttp 18260 17228 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:30:06,019 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:06,019 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:06,098 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:06,099 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:06,115 log 18260 17228 Not Found: /favicon.ico
WARNING 2023-10-11 02:30:06,115 basehttp 18260 17228 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 02:30:06,429 basehttp 18260 17228 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:30:06,455 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:06,455 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:06,536 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:06,536 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:06,553 log 18260 17228 Not Found: /favicon.ico
WARNING 2023-10-11 02:30:06,553 basehttp 18260 17228 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 02:30:06,631 basehttp 18260 17228 "GET / HTTP/1.1" 200 3654
WARNING 2023-10-11 02:30:06,659 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:06,660 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:06,733 log 18260 17228 Not Found: /teacher_image.jpg
WARNING 2023-10-11 02:30:06,734 basehttp 18260 17228 "GET /teacher_image.jpg HTTP/1.1" 404 2604
WARNING 2023-10-11 02:30:06,749 log 18260 17228 Not Found: /favicon.ico
WARNING 2023-10-11 02:30:06,750 basehttp 18260 17228 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 02:30:24,360 autoreload 17912 17088 Watching for file changes with StatReloader
INFO 2023-10-11 02:30:26,108 basehttp 17912 14800 "GET / HTTP/1.1" 200 3714
INFO 2023-10-11 02:30:26,178 basehttp 17912 14800 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 200 10970
INFO 2023-10-11 02:30:26,182 basehttp 17912 16212 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 200 531462
INFO 2023-10-11 02:35:03,936 autoreload 15352 9140 Watching for file changes with StatReloader
ERROR 2023-10-11 02:35:06,130 log 15352 15132 Internal Server Error: /
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 132, in render
    compiled_parent = self.get_parent(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 129, in get_parent
    return self.find_template(parent, context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 107, in find_template
    template, origin = context.template.engine.find_template(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\engine.py", line 161, in find_template
    raise TemplateDoesNotExist(name, tried=tried)
django.template.exceptions.TemplateDoesNotExist: Learn/base.html

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py", line 14, in index
    return render(request, 'Learn/profile/index.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 63, in render
    reraise(exc, self.backend)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 84, in reraise
    raise new from exc
django.template.exceptions.TemplateDoesNotExist: Learn/base.html
ERROR 2023-10-11 02:35:06,134 basehttp 15352 15132 "GET / HTTP/1.1" 500 140848
INFO 2023-10-11 02:35:35,134 autoreload 16232 9476 Watching for file changes with StatReloader
INFO 2023-10-11 02:35:36,933 basehttp 16232 12456 "GET / HTTP/1.1" 200 3714
INFO 2023-10-11 02:35:36,969 basehttp 16232 12456 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:35:36,969 basehttp 16232 1616 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:39:28,854 autoreload 13568 8244 Watching for file changes with StatReloader
INFO 2023-10-11 02:39:32,592 basehttp 13568 9900 "GET / HTTP/1.1" 200 5373
INFO 2023-10-11 02:39:32,630 basehttp 13568 9900 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:39:32,631 basehttp 13568 4728 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:41:51,351 autoreload 8144 17112 Watching for file changes with StatReloader
INFO 2023-10-11 02:41:54,438 basehttp 8144 8756 "GET / HTTP/1.1" 200 5866
INFO 2023-10-11 02:41:54,458 basehttp 8144 10704 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:41:54,458 basehttp 8144 8756 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:43:11,623 autoreload 5316 2588 Watching for file changes with StatReloader
INFO 2023-10-11 02:43:13,874 basehttp 5316 11692 "GET / HTTP/1.1" 200 7676
INFO 2023-10-11 02:43:13,898 basehttp 5316 11692 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:43:13,898 basehttp 5316 17468 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:52:47,248 autoreload 8052 16464 Watching for file changes with StatReloader
INFO 2023-10-11 02:52:51,380 basehttp 8052 4608 "GET / HTTP/1.1" 200 6365
INFO 2023-10-11 02:52:51,396 basehttp 8052 4608 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:52:51,397 basehttp 8052 14560 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:53:48,194 autoreload 9616 15560 Watching for file changes with StatReloader
INFO 2023-10-11 02:53:50,125 basehttp 9616 14988 "GET / HTTP/1.1" 200 6698
INFO 2023-10-11 02:54:55,507 autoreload 6272 17260 Watching for file changes with StatReloader
INFO 2023-10-11 02:54:57,397 basehttp 6272 14576 "GET / HTTP/1.1" 200 6677
INFO 2023-10-11 02:56:23,101 basehttp 6272 14576 "GET / HTTP/1.1" 200 6677
INFO 2023-10-11 02:56:23,130 basehttp 6272 14576 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:56:23,131 basehttp 6272 17012 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:58:17,194 autoreload 8692 7408 Watching for file changes with StatReloader
INFO 2023-10-11 02:58:20,362 basehttp 8692 6408 "GET / HTTP/1.1" 200 6549
INFO 2023-10-11 02:59:50,876 basehttp 8692 6408 "GET / HTTP/1.1" 200 6549
INFO 2023-10-11 02:59:50,892 basehttp 8692 6408 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 02:59:50,894 basehttp 8692 4296 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:02:17,499 autoreload 2608 14708 Watching for file changes with StatReloader
INFO 2023-10-11 03:02:19,681 basehttp 2608 17768 "GET / HTTP/1.1" 200 6548
INFO 2023-10-11 03:03:43,872 autoreload 15004 14320 Watching for file changes with StatReloader
INFO 2023-10-11 03:03:46,273 basehttp 15004 13416 "GET / HTTP/1.1" 200 6569
INFO 2023-10-11 03:03:46,290 basehttp 15004 13416 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:03:46,294 basehttp 15004 13416 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:06:41,062 autoreload 7012 16340 Watching for file changes with StatReloader
INFO 2023-10-11 03:06:43,007 basehttp 7012 18044 "GET / HTTP/1.1" 200 6524
INFO 2023-10-11 03:10:41,152 autoreload 1188 18284 Watching for file changes with StatReloader
INFO 2023-10-11 03:10:43,113 basehttp 1188 17980 "GET / HTTP/1.1" 200 6524
INFO 2023-10-11 03:10:43,159 basehttp 1188 17980 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:10:43,160 basehttp 1188 18168 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:14:58,127 autoreload 5432 13024 Watching for file changes with StatReloader
INFO 2023-10-11 03:15:01,426 basehttp 5432 17944 "GET / HTTP/1.1" 200 4352
INFO 2023-10-11 03:15:01,451 basehttp 5432 17944 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:15:01,452 basehttp 5432 7964 "GET /media/users/images/75927-ksyu.jpg HTTP/1.1" 304 0
INFO 2023-10-11 03:15:10,240 autoreload 18152 16820 Watching for file changes with StatReloader
INFO 2023-10-11 03:15:11,959 basehttp 18152 9000 "GET / HTTP/1.1" 200 4367
INFO 2023-10-11 03:16:52,682 autoreload 16336 17716 Watching for file changes with StatReloader
INFO 2023-10-11 03:16:54,980 basehttp 16336 18292 "GET / HTTP/1.1" 200 4558
INFO 2023-10-11 03:16:56,030 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:16:57,301 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:16:58,725 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:17:00,036 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:17:02,428 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:17:03,460 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:17:04,757 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:17:05,676 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:17:06,230 basehttp 16336 18292 "POST / HTTP/1.1" 200 4558
INFO 2023-10-11 03:20:49,803 autoreload 16336 17716 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 03:20:50,257 autoreload 2352 84 Watching for file changes with StatReloader
INFO 2023-10-11 03:24:29,558 autoreload 2352 84 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 03:24:29,969 autoreload 15116 16524 Watching for file changes with StatReloader
INFO 2023-10-11 03:27:27,462 autoreload 15116 16524 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\urls.py changed, reloading.
INFO 2023-10-11 03:27:28,033 autoreload 9816 12248 Watching for file changes with StatReloader
INFO 2023-10-11 03:29:08,477 autoreload 8792 1648 Watching for file changes with StatReloader
ERROR 2023-10-11 03:29:10,602 log 8792 5948 Internal Server Error: /
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py", line 17, in index
    return render(request, 'Learn/profile/index.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 471, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\resolvers.py", line 828, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'tag' with arguments '('',)' not found. 1 pattern(s) tried: ['profile/tag/(?P<tag_id>[-a-zA-Z0-9_]+)/\\Z']
ERROR 2023-10-11 03:29:10,605 basehttp 8792 5948 "POST / HTTP/1.1" 500 174747
INFO 2023-10-11 03:34:01,904 autoreload 8792 1648 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 03:34:02,335 autoreload 16520 10504 Watching for file changes with StatReloader
INFO 2023-10-11 03:34:47,831 autoreload 16520 10504 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 03:34:48,261 autoreload 2440 10032 Watching for file changes with StatReloader
INFO 2023-10-11 03:39:50,683 autoreload 2440 10032 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 03:39:51,144 autoreload 5260 17072 Watching for file changes with StatReloader
INFO 2023-10-11 03:43:03,527 autoreload 1684 7940 Watching for file changes with StatReloader
ERROR 2023-10-11 03:43:09,609 log 1684 17596 Internal Server Error: /
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py", line 17, in index
    return render(request, 'Learn/profile/index.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 1005, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 966, in render_annotated
    return self.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\defaulttags.py", line 471, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\urls\resolvers.py", line 828, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'tag' with keyword arguments '{'category_id': '1'}' not found. 1 pattern(s) tried: ['profile/tag/(?P<tag_id>[0-9]+)/\\Z']
ERROR 2023-10-11 03:43:09,614 basehttp 1684 17596 "POST / HTTP/1.1" 500 184767
ERROR 2023-10-11 03:43:12,788 log 1684 17596 Internal Server Error: /
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py", line 17, in index
    return render(request, 'Learn/profile/index.html', context=context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
